filename,brand_name,class_type,alcohol_content,net_contents
old-tom-pass.png,OLD TOM DISTILLERY,Kentucky Straight Bourbon Whiskey,45%,750 mL
stones-throw-caps.jpg,STONE'S THROW,Kentucky Straight Bourbon Whiskey,45%,750 mL
harbor-mist-nowarning.png,HARBOR MIST,India Pale Ale,6.8%,12 FL OZ
cedar-ridge-titlecase.jpg,CEDAR RIDGE,Napa Valley Cabernet Sauvignon,14.2%,750 mL
lark-hollow-reworded.png,LARK HOLLOW,Small Batch Gin,44%,750 mL
vinos-del-sol-abv.jpg,VINOS DEL SOL,Rioja Tempranillo,12.5%,750 mL
iron-gate-blur.jpg,IRON GATE,Straight Rye Whiskey,50%,750 mL
saltmarsh-glare.jpg,SALTMARSH,Gose Style Ale,4.5%,16 FL OZ
north-fen-pixel.png,NORTH FEN,Vodka,40%,1 L
brasserie-verte-origin.jpg,BRASSERIE VERTE,Belgian Style Tripel,9.2%,330 mL
quarry-house-units.png,QUARRY HOUSE,Willamette Valley Pinot Noir,13.1%,75 cl
golden-hour-nonbold.jpg,GOLDEN HOUR,Orange Liqueur,24%,500 mL
ember-line-heavyblur.jpg,EMBER LINE,Single Malt Whiskey,58.4%,700 mL
stillwater-glare.jpg,STILLWATER LANDING,Finger Lakes Dry Riesling,11.5%,750 mL
red-kite-pixel.png,RED KITE,American Pale Ale,5.2%,16 FL OZ
casa-luz-origin.jpg,CASA LUZ,100% de Agave Blanco Tequila,40%,750 mL
fogbank-dark.jpg,FOGBANK,Baltic Porter,8.1%,500 mL
pilgrim-oak-damaged.jpg,PILGRIM OAK,Apple Brandy,42%,375 mL
tallgrass-cropped.png,TALLGRASS UNION,Saison,6.4%,750 mL
maison-clair-angled.jpg,MAISON CLAIR,Cotes de Provence Rose,12.8%,750 mL
blue-heron-blur.jpg,BLUE HERON,Straight Rye Whiskey,47%,750 mL
copper-kettle-pass.png,COPPER KETTLE,Blended Scotch Whisky,43%,1 L
wildvine-glare.jpg,WILDVINE,Sonoma Coast Orange Wine,13.4%,750 mL
south-shoal-pixel.png,SOUTH SHOAL,Flavored Malt Beverage,5.0%,12 FL OZ
abbey-row-pass.jpg,ABBEY ROW,Belgian Style Dubbel,7.6%,330 mL
